Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
hard,multiple,What is Pink Floyd's first album?,The Piper at the Gates of Dawn,The Dark Side of the Moon,Wish You Were Here,Meddle
medium,multiple,"Which song in Drake's ""Views"" features Future?",Grammys,Too Good,Faithful,Pop Style
hard,multiple,Who was the first Jazz Musician to win the Pulitzer Prize for Music,Wynton Marsalis,Michael Brecker,Herbie Hancock,Joe Henderson
medium,boolean,"The cover of The Beatles album ""Abbey Road"" featured a Volkswagen Beetle in the background.",True,False,,
easy,multiple,"""Grande Valse"" is a phrase from the song ""Gran Vals"". What is that song segment known as?",Nokia Tune,Hello Moto [Motorola Ringtone],Droid Ringtone,Microsoft Ringtone
medium,boolean,The album reputation by Taylor Swift has 15 songs,True,False,,
easy,estimate,Which of these is NOT the name of an album released by English singer-songwriter Adele?,12,19,21,25
medium,multiple,Which one of these Pink Floyd albums were also a movie?,The Wall,The Dark Side of the Moon,Wish You Were Here,Animals
easy,estimate,How many strings are there on a cello?,4,5,6,8
medium,multiple,'74–'75 is a 1993 single from the album Ring by what American band?,The Connells,R.E.M.,The Ocean Blue,The Bangles
easy,multiple,What album did The Lumineers release in 2016?,Cleopatra,Winter,The Lumineers,Tracks From The Attic
medium,multiple,Who sang backup vocals on Rockwell's hit 1984 single 'Somebody's Watching Me'?,Michael Jackson,Paul McCartney,Elton John,Prince
easy,multiple,Which one of the following musical instruments is NOT a part of the Woodwind section?,Trumpet,Clarinet,Oboe,Alto Saxophone
medium,multiple,"What is the name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios?",Rin,Rem,Ren,Ram
medium,multiple,Which of the following guitarists recorded an album as a member of the Red Hot Chili Peppers?,Dave Navarro,Tom Morello ,Billy Corgan,Ed O'Brien
medium,multiple,"What French artist/band is known for playing on the midi instrument ""Launchpad""?",Madeon,Daft Punk ,Disclosure,David Guetta
medium,multiple,Which of these albums is a Wu-Tang Clan album?,Iron Flag,Perfect Hair,The Low End Theory,Licensed to Ill
easy,multiple,"Which classical composer wrote the ""Moonlight Sonata""?",Ludvig Van Beethoven,Chief Keef,Wolfgang Amadeus Mozart,Johannes Brahms
easy,multiple,What was the best selling album of 2015?,"Adele, 25","Fetty Wap, Fetty Wap","Taylor Swift, 1989","Justin Bieber, Purpose"
medium,multiple,"Which song made by MAN WITH A MISSION was used as the opening for the anime ""Log Horizon""?","""Database""","""Dead End in Tokyo""","""Raise Your Flag""","""Out of Control"""
easy,multiple,Which of the following is not a studio album by the band Pink Floyd?,Moving Pictures,The Dark Side of the Moon,Wish You Were Here,Animals
easy,estimate,How many studio albums have the duo Daft Punk released?,4,1,5,2
hard,multiple,Who was the previous drummer of blink-182 before Travis Barker?,Scott Raynor,Atom Willard,Ilan Rubin,Derek Grant
