Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
easy,boolean,Hungary is the only country in the world beginning with H.,False,True,,
easy,multiple,The longest shared border in the world can be found between which two nations?,Canada and the United States,Chile and Argentina,Russia and China,India and Pakistan
medium,multiple,What European country is not a part of the EU?,Norway,Lithuania,Ireland,Czechia
hard,estimate,How many countries share a land border with Russia? (Not including disputed territories),14,12,10,8
medium,multiple,What is the largest non-continental island in the world?,Greenland,New Guinea,Borneo,Madagascar
medium,multiple,What is the capital city of New Zealand?,Wellington,Auckland,Christchurch,Melbourne
medium,multiple,Which of the following countries is within the Eurozone but outside of the Schengen Area?,Cyprus,Malta,Greece,Portugal
medium,multiple,"Gibraltar, located just south of the Iberian peninsula, is a territory of which West Europe country?",United Kingdom,Spain,Portugal,France
hard,multiple,What is the most populous Muslim-majority nation in 2010?,Indonesia,Saudi Arabia,Iran,Sudan
hard,multiple,The mountainous Khyber Pass connects which of the two following countries?,Afghanistan and Pakistan,India and Nepal,Pakistan and India,Tajikistan and Kyrgyzstan
medium,multiple,Which is the largest city in Morocco?,Casablanca,Rabat,Fes,Sale
easy,multiple,What is the capital of Romania?,Bucharest,Bratislava,Belgrade,Budapest
easy,multiple,Which country is the home of the largest Japanese population outside of Japan?,Brazil,China,Russia,The United States
medium,boolean,The Sonoran Desert is located in eastern Africa.,False,True,,
medium,multiple,The following Spanish provinces are located in the northern area of Spain except:,Murcia,Asturias,Navarre,León
hard,estimate,What year is on the flag of the US state Wisconsin?,1848,1634,1783,1901
hard,multiple,"Where is the fast food chain ""Panda Express"" headquartered?","Rosemead, California","Sacramento, California","Fresno, California","San Diego, California"
hard,multiple,What is special about Lake Titicaca?,Highest navigable lake,Longest lake in the world,Deepest lake in the world,Remains frozen all year round
easy,multiple,What is the name of the ocean that Hawaii is located in?,Pacific,Atlantic,Indian,Arctic
medium,multiple,The land of Gotland is located in which European country?,Sweden,Denmark,Norway,Germany
